timestamp,pv_voltage,pv_current,batt_voltage,load_current,temperature,irradiance_lux,label,pv_power_watts,net_energy_flux,batt_voltage_ma_10,soc_percent
2026-02-02 03:47:40.162905,0.6,0.0,11.59,0.7,20.21,28.4,0,0.0,-0.7,11.61,27.95
2026-02-02 03:48:40.162905,0.54,0.0,11.6,0.66,20.48,0.0,0,0.0,-0.66,11.61,28.21
2026-02-02 03:49:40.162905,0.57,0.0,11.64,0.7,21.21,0.0,0,0.0,-0.7,11.61,29.23
2026-02-02 03:50:40.162905,0.7,0.0,11.62,0.9,20.08,14.2,0,0.0,-0.9,11.62,28.72
2026-02-02 03:51:40.162905,0.58,0.0,11.58,0.93,21.13,0.0,0,0.0,-0.93,11.61,27.69
2026-02-02 03:52:40.162905,0.47,0.0,11.58,0.93,20.37,0.0,0,0.0,-0.93,11.61,27.69
2026-02-02 03:53:40.162905,0.49,0.0,11.56,0.62,20.87,0.0,0,0.0,-0.62,11.6,27.18
2026-02-02 03:54:40.162905,0.48,0.0,11.58,0.91,20.06,0.0,0,0.0,-0.91,11.6,27.69
2026-02-02 03:55:40.162905,0.42,0.0,11.58,0.66,21.88,26.3,0,0.0,-0.66,11.59,27.69
2026-02-02 03:56:40.162905,0.52,0.0,11.58,0.93,20.25,28.9,0,0.0,-0.93,11.59,27.69
2026-02-02 03:57:40.162905,0.58,0.0,11.59,0.53,20.05,0.0,0,0.0,-0.53,11.59,27.95
2026-02-02 03:58:40.162905,0.31,0.0,11.57,0.71,20.72,0.0,0,0.0,-0.71,11.59,27.44
2026-02-02 03:59:40.162905,0.45,0.0,11.54,0.52,20.65,8.3,0,0.0,-0.52,11.58,26.67
2026-02-02 04:00:40.162905,0.39,0.0,11.53,0.56,19.44,51.7,0,0.0,-0.56,11.57,26.41
2026-02-02 04:01:40.162905,0.41,0.0,11.53,0.53,21.1,12.0,0,0.0,-0.53,11.56,26.41
2026-02-02 04:02:40.162905,0.64,0.0,11.52,0.92,20.38,30.4,0,0.0,-0.92,11.56,26.15
2026-02-02 04:03:40.162905,0.63,0.0,11.5,0.73,21.61,0.0,0,0.0,-0.73,11.55,25.64
2026-02-02 04:04:40.162905,0.6,0.0,11.5,0.93,20.95,25.5,0,0.0,-0.93,11.54,25.64
2026-02-02 04:05:40.162905,0.53,0.0,11.47,0.6,20.78,0.0,0,0.0,-0.6,11.53,24.87
2026-02-02 04:06:40.162905,0.58,0.0,11.46,0.73,20.71,0.0,0,0.0,-0.73,11.52,24.62
2026-02-02 04:07:40.162905,0.57,0.0,11.47,0.59,20.13,45.6,0,0.0,-0.59,11.51,24.87
2026-02-02 04:08:40.162905,0.75,0.0,11.49,0.51,20.72,0.0,0,0.0,-0.51,11.5,25.38
2026-02-02 04:09:40.162905,0.43,0.0,11.45,0.7,20.74,0.0,0,0.0,-0.7,11.49,24.36
2026-02-02 04:10:40.162905,0.41,0.0,11.43,0.67,20.32,56.9,0,0.0,-0.67,11.48,23.85
2026-02-02 04:11:40.162905,0.54,0.0,11.41,0.56,19.91,0.0,0,0.0,-0.56,11.47,23.33
2026-02-02 04:12:40.162905,0.41,0.0,11.42,0.63,19.69,46.7,0,0.0,-0.63,11.46,23.59
2026-02-02 04:13:40.162905,0.5,0.0,11.42,0.57,20.54,0.0,0,0.0,-0.57,11.45,23.59
2026-02-02 04:14:40.162905,0.5,0.0,11.42,0.51,19.87,32.3,0,0.0,-0.51,11.44,23.59
2026-02-02 04:15:40.162905,0.7,0.0,11.44,0.78,19.49,0.0,0,0.0,-0.78,11.44,24.1
2026-02-02 04:16:40.162905,0.52,0.0,11.39,0.59,20.34,16.9,0,0.0,-0.59,11.43,22.82
2026-02-02 04:17:40.162905,0.45,0.0,11.4,0.75,19.99,9.6,0,0.0,-0.75,11.43,23.08
2026-02-02 04:18:40.162905,0.36,0.0,11.41,0.97,19.5,8.3,0,0.0,-0.97,11.42,23.33
2026-02-02 04:19:40.162905,0.38,0.0,11.42,0.62,20.53,0.0,0,0.0,-0.62,11.42,23.59
2026-02-02 04:20:40.162905,0.35,0.0,11.41,0.74,20.77,0.0,0,0.0,-0.74,11.41,23.33
2026-02-02 04:21:40.162905,0.75,0.0,11.43,0.74,19.75,66.5,0,0.0,-0.74,11.42,23.85
2026-02-02 04:22:40.162905,0.48,0.0,11.43,0.93,20.58,38.8,0,0.0,-0.93,11.42,23.85
2026-02-02 04:23:40.162905,0.57,0.0,11.42,0.88,20.09,44.0,0,0.0,-0.88,11.42,23.59
2026-02-02 04:24:40.162905,0.54,0.0,11.41,0.88,20.12,0.0,0,0.0,-0.88,11.42,23.33
2026-02-02 04:25:40.162905,0.4,0.0,11.41,0.97,20.94,0.0,0,0.0,-0.97,11.41,23.33
2026-02-02 04:26:40.162905,0.41,0.0,11.4,0.78,20.55,133.3,0,0.0,-0.78,11.41,23.08
2026-02-02 04:27:40.162905,0.46,0.0,11.43,0.69,19.96,0.0,0,0.0,-0.69,11.42,23.85
2026-02-02 04:28:40.162905,0.67,0.0,11.42,0.61,19.85,0.0,0,0.0,-0.61,11.42,23.59
2026-02-02 04:29:40.162905,0.55,0.0,11.42,0.71,20.58,0.0,0,0.0,-0.71,11.42,23.59
2026-02-02 04:30:40.162905,0.53,0.0,11.45,0.53,20.18,0.0,0,0.0,-0.53,11.42,24.36
2026-02-02 04:31:40.162905,0.55,0.0,11.41,0.67,19.86,0.0,0,0.0,-0.67,11.42,23.33
2026-02-02 04:32:40.162905,0.74,0.0,11.38,0.74,20.68,26.4,0,0.0,-0.74,11.42,22.56
2026-02-02 04:33:40.162905,0.48,0.0,11.38,0.75,20.39,35.8,0,0.0,-0.75,11.41,22.56
2026-02-02 04:34:40.162905,0.44,0.0,11.37,0.6,20.91,0.0,0,0.0,-0.6,11.41,22.31
2026-02-02 04:35:40.162905,0.49,0.0,11.36,0.54,21.23,0.0,0,0.0,-0.54,11.4,22.05
2026-02-02 04:36:40.162905,0.4,0.0,11.34,0.81,20.55,1.3,0,0.0,-0.81,11.4,21.54
2026-02-02 04:37:40.162905,0.63,0.0,11.33,0.56,20.13,37.6,0,0.0,-0.56,11.39,21.28
2026-02-02 04:38:40.162905,0.65,0.0,11.32,0.76,20.66,44.0,0,0.0,-0.76,11.38,21.03
2026-02-02 04:39:40.162905,0.55,0.0,11.31,1.0,20.77,32.2,0,0.0,-1.0,11.36,20.77
2026-02-02 04:40:40.162905,0.39,0.0,11.3,0.96,20.68,0.0,0,0.0,-0.96,11.35,20.51
2026-02-02 04:41:40.162905,0.47,0.0,11.29,0.75,20.22,0.0,0,0.0,-0.75,11.34,20.26
2026-02-02 04:42:40.162905,0.32,0.0,11.28,0.61,20.6,0.0,0,0.0,-0.61,11.33,20.0
2026-02-02 04:43:40.162905,0.49,0.0,11.27,0.78,20.87,0.0,0,0.0,-0.78,11.32,19.74
2026-02-02 04:44:40.162905,0.27,0.0,11.29,0.62,19.95,0.0,0,0.0,-0.62,11.31,20.26
2026-02-02 04:45:40.162905,0.48,0.0,11.29,0.87,20.1,67.4,0,0.0,-0.87,11.3,20.26
2026-02-02 04:46:40.162905,0.5,0.0,11.27,0.99,20.15,0.0,0,0.0,-0.99,11.29,19.74
2026-02-02 04:47:40.162905,0.6,0.0,11.28,0.99,20.57,14.6,0,0.0,-0.99,11.29,20.0
2026-02-02 04:48:40.162905,0.49,0.0,11.32,0.87,20.45,15.1,0,0.0,-0.87,11.29,21.03
2026-02-02 04:49:40.162905,0.45,0.0,11.32,0.96,19.5,0.0,0,0.0,-0.96,11.29,21.03
2026-02-02 04:50:40.162905,0.58,0.0,11.29,0.96,21.41,0.0,0,0.0,-0.96,11.29,20.26
2026-02-02 04:51:40.162905,0.53,0.0,11.27,0.68,20.05,8.2,0,0.0,-0.68,11.29,19.74
2026-02-02 04:52:40.162905,0.43,0.0,11.25,0.52,20.1,0.0,0,0.0,-0.52,11.28,19.23
2026-02-02 04:53:40.162905,0.68,0.0,11.27,0.79,20.43,0.0,0,0.0,-0.79,11.28,19.74
2026-02-02 04:54:40.162905,0.33,0.0,11.26,0.98,20.87,14.9,0,0.0,-0.98,11.28,19.49
2026-02-02 04:55:40.162905,0.54,0.0,11.27,0.58,20.15,0.0,0,0.0,-0.58,11.28,19.74
2026-02-02 04:56:40.162905,0.52,0.0,11.27,0.98,20.54,34.3,0,0.0,-0.98,11.28,19.74
2026-02-02 04:57:40.162905,0.61,0.0,11.29,0.88,19.97,2.9,0,0.0,-0.88,11.28,20.26
2026-02-02 04:58:40.162905,0.68,0.0,11.28,0.98,20.68,37.5,0,0.0,-0.98,11.28,20.0
2026-02-02 04:59:40.162905,0.51,0.0,11.24,0.72,21.42,11.1,0,0.0,-0.72,11.27,18.97
2026-02-02 05:00:40.162905,0.44,0.0,11.26,0.75,20.22,61.2,0,0.0,-0.75,11.27,19.49
2026-02-02 05:01:40.162905,0.39,0.0,11.25,0.71,20.14,79.4,0,0.0,-0.71,11.26,19.23
2026-02-02 05:02:40.162905,0.49,0.0,11.24,0.76,20.51,0.0,0,0.0,-0.76,11.26,18.97
2026-02-02 05:03:40.162905,0.49,0.0,11.26,0.78,21.78,0.0,0,0.0,-0.78,11.26,19.49
2026-02-02 05:04:40.162905,0.41,0.0,11.3,0.95,21.36,14.0,0,0.0,-0.95,11.27,20.51
2026-02-02 05:05:40.162905,0.56,0.0,11.31,0.94,20.33,0.0,0,0.0,-0.94,11.27,20.77
2026-02-02 05:06:40.162905,0.48,0.0,11.3,0.84,20.69,53.6,0,0.0,-0.84,11.27,20.51
2026-02-02 05:07:40.162905,0.59,0.0,11.3,0.61,20.39,33.1,0,0.0,-0.61,11.27,20.51
2026-02-02 05:08:40.162905,0.35,0.0,11.29,0.75,20.37,2.9,0,0.0,-0.75,11.28,20.26
2026-02-02 05:09:40.162905,0.48,0.0,11.29,0.74,20.4,30.4,0,0.0,-0.74,11.28,20.26
2026-02-02 05:10:40.162905,0.52,0.0,11.32,0.75,20.08,0.0,0,0.0,-0.75,11.29,21.03
2026-02-02 05:11:40.162905,0.48,0.0,11.31,0.88,20.04,0.0,0,0.0,-0.88,11.29,20.77
2026-02-02 05:12:40.162905,0.43,0.0,11.36,0.84,20.08,14.5,0,0.0,-0.84,11.3,22.05
2026-02-02 05:13:40.162905,0.72,0.0,11.35,0.6,20.32,53.7,0,0.0,-0.6,11.31,21.79
2026-02-02 05:14:40.162905,0.63,0.0,11.34,0.99,20.57,46.5,0,0.0,-0.99,11.32,21.54
2026-02-02 05:15:40.162905,0.36,0.0,11.33,0.54,20.62,54.3,0,0.0,-0.54,11.32,21.28
2026-02-02 05:16:40.162905,0.55,0.0,11.36,0.95,20.86,51.6,0,0.0,-0.95,11.32,22.05
2026-02-02 05:17:40.162905,0.38,0.0,11.35,0.68,20.01,0.0,0,0.0,-0.68,11.33,21.79
2026-02-02 05:18:40.162905,0.58,0.0,11.36,0.76,20.57,0.0,0,0.0,-0.76,11.34,22.05
2026-02-02 05:19:40.162905,0.58,0.0,11.41,0.51,21.28,0.0,0,0.0,-0.51,11.35,23.33
2026-02-02 05:20:40.162905,0.59,0.0,11.41,0.78,20.31,39.9,0,0.0,-0.78,11.36,23.33
2026-02-02 05:21:40.162905,0.43,0.0,11.42,0.54,20.09,0.0,0,0.0,-0.54,11.37,23.59
2026-02-02 05:22:40.162905,0.67,0.0,11.45,0.64,21.1,11.8,0,0.0,-0.64,11.38,24.36
2026-02-02 05:23:40.162905,0.51,0.0,11.48,0.93,20.4,52.3,0,0.0,-0.93,11.39,25.13
2026-02-02 05:24:40.162905,0.53,0.0,11.47,0.73,20.24,0.0,0,0.0,-0.73,11.4,24.87
2026-02-02 05:25:40.162905,0.52,0.0,11.44,0.92,20.31,35.4,0,0.0,-0.92,11.42,24.1
2026-02-02 05:26:40.162905,0.61,0.0,11.45,0.69,21.39,0.0,0,0.0,-0.69,11.42,24.36
2026-02-02 05:27:40.162905,0.58,0.0,11.47,0.66,20.81,0.0,0,0.0,-0.66,11.44,24.87
2026-02-02 05:28:40.162905,0.5,0.0,11.48,0.57,20.36,54.6,0,0.0,-0.57,11.45,25.13
2026-02-02 05:29:40.162905,0.39,0.0,11.47,0.87,20.77,25.2,0,0.0,-0.87,11.45,24.87
2026-02-02 05:30:40.162905,0.51,0.0,11.48,0.65,21.25,0.0,0,0.0,-0.65,11.46,25.13
2026-02-02 05:31:40.162905,0.61,0.0,11.49,0.87,22.07,0.0,0,0.0,-0.87,11.47,25.38
2026-02-02 05:32:40.162905,0.31,0.0,11.5,0.93,21.24,0.0,0,0.0,-0.93,11.47,25.64
2026-02-02 05:33:40.162905,0.49,0.0,11.51,0.78,21.14,30.8,0,0.0,-0.78,11.48,25.9
2026-02-02 05:34:40.162905,0.48,0.0,11.52,0.68,21.33,0.0,0,0.0,-0.68,11.48,26.15
2026-02-02 05:35:40.162905,0.69,0.0,11.49,0.62,19.74,96.5,0,0.0,-0.62,11.49,25.38
2026-02-02 05:36:40.162905,0.56,0.0,11.47,0.79,20.5,30.6,0,0.0,-0.79,11.49,24.87
2026-02-02 05:37:40.162905,0.6,0.0,11.47,0.86,20.09,0.0,0,0.0,-0.86,11.49,24.87
2026-02-02 05:38:40.162905,0.58,0.0,11.43,0.7,20.5,0.0,0,0.0,-0.7,11.48,23.85
2026-02-02 05:39:40.162905,0.49,0.0,11.47,0.78,20.87,0.0,0,0.0,-0.78,11.48,24.87
2026-02-02 05:40:40.162905,0.43,0.0,11.49,0.5,20.86,47.4,0,0.0,-0.5,11.48,25.38
2026-02-02 05:41:40.162905,0.53,0.0,11.52,0.89,20.49,0.0,0,0.0,-0.89,11.49,26.15
2026-02-02 05:42:40.162905,0.53,0.0,11.55,0.86,20.85,121.2,0,0.0,-0.86,11.49,26.92
2026-02-02 05:43:40.162905,0.49,0.0,11.55,0.65,20.03,0.0,0,0.0,-0.65,11.5,26.92
2026-02-02 05:44:40.162905,0.5,0.0,11.59,0.95,20.72,0.0,0,0.0,-0.95,11.5,27.95
2026-02-02 05:45:40.162905,0.53,0.0,11.59,0.89,21.64,25.9,0,0.0,-0.89,11.51,27.95
2026-02-02 05:46:40.162905,0.41,0.0,11.56,0.59,19.99,18.8,0,0.0,-0.59,11.52,27.18
2026-02-02 05:47:40.162905,0.62,0.0,11.55,0.51,20.43,35.4,0,0.0,-0.51,11.53,26.92
2026-02-02 05:48:40.162905,0.59,0.0,11.53,0.86,20.17,0.0,0,0.0,-0.86,11.54,26.41
2026-02-02 05:49:40.162905,0.45,0.0,11.5,0.79,20.27,84.4,0,0.0,-0.79,11.54,25.64
2026-02-02 05:50:40.162905,0.65,0.0,11.5,0.86,21.37,50.4,0,0.0,-0.86,11.54,25.64
2026-02-02 05:51:40.162905,0.53,0.0,11.47,0.79,21.3,13.9,0,0.0,-0.79,11.54,24.87
2026-02-02 05:52:40.162905,0.49,0.0,11.47,0.88,21.9,0.0,0,0.0,-0.88,11.53,24.87
2026-02-02 05:53:40.162905,0.5,0.0,11.46,0.74,20.97,0.0,0,0.0,-0.74,11.52,24.62
2026-02-02 05:54:40.162905,0.48,0.0,11.48,0.93,21.49,54.5,0,0.0,-0.93,11.51,25.13
2026-02-02 05:55:40.162905,0.43,0.0,11.48,0.64,21.33,0.0,0,0.0,-0.64,11.5,25.13
2026-02-02 05:56:40.162905,0.31,0.0,11.48,0.83,21.49,78.4,0,0.0,-0.83,11.49,25.13
2026-02-02 05:57:40.162905,0.38,0.0,11.45,0.53,21.7,17.4,0,0.0,-0.53,11.48,24.36
2026-02-02 05:58:40.162905,0.52,0.0,11.44,0.82,20.24,9.0,0,0.0,-0.82,11.47,24.1
2026-02-02 05:59:40.162905,0.38,0.0,11.44,1.0,21.68,120.0,0,0.0,-1.0,11.47,24.1
2026-02-02 06:00:40.162905,0.41,0.0,11.42,0.59,21.38,104.8,0,0.0,-0.59,11.46,23.59
2026-02-02 06:01:40.162905,0.48,0.0,11.4,0.81,21.95,614.9,0,0.0,-0.81,11.45,23.08
2026-02-02 06:02:40.162905,0.57,0.0,11.43,0.52,21.31,1078.9,0,0.0,-0.52,11.45,23.85
2026-02-02 06:03:40.162905,18.4,0.09,11.43,0.74,20.71,1431.1,0,1.66,-0.65,11.44,23.85
2026-02-02 06:04:40.162905,17.52,0.11,11.46,0.92,19.81,2063.8,0,1.93,-0.81,11.44,24.62
2026-02-02 06:05:40.162905,18.44,0.0,11.44,0.97,21.9,1582.4,0,0.0,-0.97,11.44,24.1
2026-02-02 06:06:40.162905,17.66,0.0,11.45,0.96,21.27,3046.1,0,0.0,-0.96,11.44,24.36
2026-02-02 06:07:40.162905,17.5,0.34,11.49,0.87,20.21,3537.6,0,5.95,-0.53,11.44,25.38
2026-02-02 06:08:40.162905,18.82,0.23,11.49,0.82,20.66,4027.2,0,4.33,-0.59,11.44,25.38
2026-02-02 06:09:40.162905,17.86,0.18,11.47,0.5,20.76,4573.4,0,3.21,-0.32,11.45,24.87
2026-02-02 06:10:40.162905,17.76,0.25,11.44,0.67,20.64,5048.2,0,4.44,-0.42,11.45,24.1
2026-02-02 06:11:40.162905,17.45,0.19,11.42,0.65,20.56,5575.8,0,3.32,-0.46,11.45,23.59
2026-02-02 06:12:40.162905,19.36,0.2,11.43,0.93,21.16,6129.0,0,3.87,-0.73,11.45,23.85
2026-02-02 06:13:40.162905,18.66,0.32,11.46,0.92,20.34,3941.7,0,5.97,-0.6,11.46,24.62
2026-02-02 06:14:40.162905,17.97,0.42,11.44,1.0,21.38,6963.5,0,7.55,-0.58,11.45,24.1
2026-02-02 06:15:40.162905,18.21,0.49,11.42,0.54,20.69,7688.6,0,8.92,-0.05,11.45,23.59
2026-02-02 06:16:40.162905,18.28,0.18,11.43,0.55,20.48,8040.7,0,3.29,-0.37,11.45,23.85
2026-02-02 06:17:40.162905,18.11,0.13,11.42,0.68,21.44,3313.3,0,2.35,-0.55,11.44,23.59
2026-02-02 06:18:40.162905,17.78,0.49,11.43,0.79,20.94,9063.4,0,8.71,-0.3,11.44,23.85
2026-02-02 06:19:40.162905,17.64,0.51,11.43,0.89,21.38,9628.7,0,9.0,-0.38,11.43,23.85
2026-02-02 06:20:40.162905,17.77,0.26,11.42,0.64,21.62,10149.7,0,4.62,-0.38,11.43,23.59
2026-02-02 06:21:40.162905,17.76,0.41,11.39,0.84,21.52,10605.6,0,7.28,-0.43,11.43,22.82
2026-02-02 06:22:40.162905,18.11,0.5,11.4,0.68,20.98,11065.7,0,9.06,-0.18,11.42,23.08
2026-02-02 06:23:40.162905,17.53,0.43,11.42,0.56,20.7,11653.5,0,7.54,-0.13,11.42,23.59
2026-02-02 06:24:40.162905,18.07,0.54,11.46,0.84,21.09,12076.8,0,9.76,-0.3,11.42,24.62
2026-02-02 06:25:40.162905,18.63,0.41,11.45,0.56,21.08,12670.5,0,7.64,-0.15,11.42,24.36
2026-02-02 06:26:40.162905,18.2,0.61,11.48,0.81,21.28,13136.6,0,11.1,-0.2,11.43,25.13
2026-02-02 06:27:40.162905,18.93,0.78,11.48,0.95,21.55,13606.2,0,14.77,-0.17,11.44,25.13
2026-02-02 06:28:40.162905,18.6,0.18,11.47,0.97,21.28,3043.2,0,3.35,-0.79,11.44,24.87
2026-02-02 06:29:40.162905,18.05,0.6,11.45,0.72,21.6,14567.7,0,10.83,-0.12,11.44,24.36
2026-02-02 06:30:40.162905,17.52,0.57,11.43,0.58,20.88,15154.1,0,9.99,-0.01,11.44,23.85
2026-02-02 06:31:40.162905,17.81,0.62,11.42,0.7,20.65,15599.7,0,11.04,-0.08,11.45,23.59
2026-02-02 06:32:40.162905,18.2,0.56,11.44,0.7,20.72,16211.1,0,10.19,-0.14,11.45,24.1
2026-02-02 06:33:40.162905,18.72,0.61,11.47,0.5,21.53,16605.5,0,11.42,0.11,11.46,24.87
2026-02-02 06:34:40.162905,18.0,0.72,11.5,0.59,20.57,17137.5,0,12.96,0.13,11.46,25.64
2026-02-02 06:35:40.162905,17.11,0.24,11.47,0.91,21.49,4576.0,0,4.11,-0.67,11.46,24.87
2026-02-02 06:36:40.162905,18.26,0.82,11.5,0.54,21.45,18149.8,0,14.97,0.28,11.46,25.64
2026-02-02 06:37:40.162905,18.8,0.83,11.53,0.64,20.76,18677.9,0,15.6,0.19,11.47,26.41
2026-02-02 06:38:40.162905,17.54,0.78,11.57,0.98,21.27,19146.0,0,13.68,-0.2,11.48,27.44
2026-02-02 06:39:40.162905,18.28,0.67,11.57,0.86,21.26,19668.0,0,12.25,-0.19,11.49,27.44
2026-02-02 06:40:40.162905,17.63,0.94,11.57,0.52,21.05,20274.8,0,16.57,0.42,11.5,27.44
2026-02-02 06:41:40.162905,17.72,0.13,11.58,0.8,21.25,4256.1,0,2.3,-0.67,11.52,27.69
2026-02-02 06:42:40.162905,18.43,0.73,11.56,0.84,21.99,21110.4,0,13.45,-0.11,11.53,27.18
2026-02-02 06:43:40.162905,17.1,0.93,11.59,0.63,20.83,21639.8,0,15.9,0.3,11.54,27.95
2026-02-02 06:44:40.162905,17.67,0.92,11.65,0.66,21.05,22106.3,0,16.26,0.26,11.56,29.49
2026-02-02 06:45:40.162905,18.65,0.92,11.68,0.57,21.52,22607.6,0,17.16,0.35,11.58,30.26
2026-02-02 06:46:40.162905,18.15,0.95,11.72,0.58,21.27,23128.2,0,17.24,0.37,11.6,31.28
2026-02-02 06:47:40.162905,17.66,1.03,11.74,0.64,21.82,23609.8,0,18.19,0.39,11.62,31.79
2026-02-02 06:48:40.162905,18.28,1.04,11.75,0.56,22.15,24133.0,0,19.01,0.48,11.64,32.05
2026-02-02 06:49:40.162905,18.03,1.18,11.78,0.94,21.15,24667.4,0,21.28,0.24,11.66,32.82
2026-02-02 06:50:40.162905,17.94,0.99,11.79,0.6,21.02,25064.2,0,17.76,0.39,11.68,33.08
2026-02-02 06:51:40.162905,18.3,1.05,11.82,0.93,21.48,25531.8,0,19.22,0.12,11.71,33.85
2026-02-02 06:52:40.162905,17.48,1.25,11.84,0.68,21.06,26151.4,0,21.85,0.57,11.74,34.36
2026-02-02 06:53:40.162905,17.67,1.23,11.85,0.56,21.19,26647.4,0,21.73,0.67,11.76,34.62
2026-02-02 06:54:40.162905,17.94,1.12,11.89,0.78,21.45,27118.1,0,20.09,0.34,11.79,35.64
2026-02-02 06:55:40.162905,18.02,1.08,11.92,0.98,21.52,27694.9,0,19.46,0.1,11.81,36.41
2026-02-02 06:56:40.162905,17.49,1.21,11.94,0.93,22.54,28098.9,0,21.16,0.28,11.83,36.92
2026-02-02 06:57:40.162905,17.27,1.27,11.97,0.69,21.81,28522.3,0,21.93,0.58,11.86,37.69
2026-02-02 06:58:40.162905,18.72,1.39,12.0,0.99,22.22,29052.4,0,26.02,0.4,11.88,38.46
2026-02-02 06:59:40.162905,18.23,1.09,12.03,0.95,21.69,29488.6,0,19.87,0.14,11.9,39.23
2026-02-02 07:00:40.162905,18.16,1.29,12.04,0.7,21.08,30025.6,0,23.43,0.59,11.93,39.49
2026-02-02 07:01:40.162905,18.19,1.23,12.09,0.82,21.04,30467.7,0,22.37,0.41,11.96,40.77
2026-02-02 07:02:40.162905,18.61,1.35,12.09,0.7,21.64,31058.9,0,25.12,0.65,11.98,40.77
2026-02-02 07:03:40.162905,17.18,1.02,12.13,1.0,22.05,20794.9,0,17.52,0.02,12.01,41.79
2026-02-02 07:04:40.162905,17.84,1.44,12.14,0.72,20.91,31812.5,0,25.69,0.72,12.04,42.05
2026-02-02 07:05:40.162905,17.73,1.34,12.16,0.54,21.3,32451.9,0,23.76,0.8,12.06,42.56
2026-02-02 07:06:40.162905,19.07,1.29,12.17,0.55,21.09,32971.2,0,24.6,0.74,12.08,42.82
2026-02-02 07:07:40.162905,17.6,1.38,12.2,0.64,21.44,33481.4,0,24.29,0.74,12.1,43.59
2026-02-02 07:08:40.162905,17.72,1.63,12.25,0.74,21.68,33949.4,0,28.88,0.89,12.13,44.87
2026-02-02 07:09:40.162905,18.37,1.33,12.3,0.97,21.53,34330.2,0,24.43,0.36,12.16,46.15
2026-02-02 07:10:40.162905,17.84,1.67,12.3,0.67,22.2,34851.5,0,29.79,1.0,12.18,46.15
2026-02-02 07:11:40.162905,17.91,1.52,12.3,0.97,22.67,35418.9,0,27.22,0.55,12.2,46.15
2026-02-02 07:12:40.162905,18.19,1.48,12.31,0.75,22.49,35821.2,0,26.92,0.73,12.23,46.41
2026-02-02 07:13:40.162905,17.46,1.51,12.35,0.55,21.84,36348.7,0,26.36,0.96,12.25,47.44
2026-02-02 07:14:40.162905,18.21,1.57,12.39,0.96,21.56,36710.5,0,28.59,0.61,12.27,48.46
2026-02-02 07:15:40.162905,18.04,1.59,12.4,0.58,22.6,37339.2,0,28.68,1.01,12.3,48.72
2026-02-02 07:16:40.162905,18.08,1.78,12.41,0.66,22.28,37779.5,0,32.18,1.12,12.32,48.97
2026-02-02 07:17:40.162905,19.07,1.58,12.41,0.91,23.49,38317.5,0,30.13,0.67,12.34,48.97
2026-02-02 07:18:40.162905,17.34,1.69,12.42,0.8,22.88,38689.2,0,29.3,0.89,12.36,49.23
2026-02-02 07:19:40.162905,17.94,1.86,12.43,0.55,22.55,39150.7,0,33.37,1.31,12.37,49.49
2026-02-02 07:20:40.162905,17.44,1.73,12.48,0.59,22.76,39629.6,0,30.17,1.14,12.39,50.77
2026-02-02 07:21:40.162905,17.75,1.66,12.48,0.76,21.44,40145.9,0,29.46,0.9,12.41,50.77
2026-02-02 07:22:40.162905,18.71,0.73,12.5,0.53,21.94,15223.7,0,13.66,0.2,12.43,51.28
2026-02-02 07:23:40.162905,17.72,0.54,12.48,0.87,21.84,11727.3,0,9.57,-0.33,12.44,50.77
2026-02-02 07:24:40.162905,17.96,1.92,12.51,0.5,21.96,41462.0,0,34.48,1.42,12.45,51.54
2026-02-02 07:25:40.162905,17.71,1.87,12.49,0.63,22.93,42051.7,0,33.12,1.24,12.46,51.03
2026-02-02 07:26:40.162905,17.87,2.01,12.47,0.54,22.47,42547.2,0,35.92,1.47,12.47,50.51
2026-02-02 07:27:40.162905,17.92,1.75,12.46,0.92,21.28,43036.9,0,31.36,0.83,12.47,50.26
2026-02-02 07:28:40.162905,17.91,2.05,12.48,0.8,23.51,43501.2,0,36.72,1.25,12.48,50.77
2026-02-02 07:29:40.162905,18.19,1.53,12.5,0.99,22.31,43908.7,0,27.83,0.54,12.49,51.28
2026-02-02 07:30:40.162905,17.86,2.04,12.54,0.53,22.1,44402.7,0,36.43,1.51,12.49,52.31
2026-02-02 07:31:40.162905,17.45,1.86,12.58,0.55,23.14,44898.5,0,32.46,1.31,12.5,53.33
2026-02-02 07:32:40.162905,17.97,1.99,12.65,0.52,22.33,45304.5,0,35.76,1.47,12.52,55.13
2026-02-02 07:33:40.162905,17.59,1.85,12.66,0.72,22.64,45762.5,0,32.54,1.13,12.53,55.38
2026-02-02 07:34:40.162905,17.86,2.07,12.66,0.8,22.89,46229.1,0,36.97,1.27,12.55,55.38
2026-02-02 07:35:40.162905,18.37,2.01,12.69,0.9,22.68,46775.9,0,36.92,1.11,12.57,56.15
2026-02-02 07:36:40.162905,18.96,2.13,12.68,0.81,23.64,47119.0,0,40.38,1.32,12.59,55.9
2026-02-02 07:37:40.162905,18.34,2.11,12.68,0.62,23.15,47581.4,0,38.7,1.49,12.61,55.9
2026-02-02 07:38:40.162905,17.86,2.02,12.73,0.55,23.01,48057.1,0,36.08,1.47,12.64,57.18
2026-02-02 07:39:40.162905,17.84,2.21,12.73,1.0,22.71,48442.4,0,39.43,1.21,12.66,57.18
2026-02-02 07:40:40.162905,18.19,2.38,12.71,0.83,22.3,49065.9,0,43.29,1.55,12.68,56.67
2026-02-02 07:41:40.162905,18.17,2.13,12.7,0.5,23.11,49430.3,0,38.7,1.63,12.69,56.41
