timestamp,pv_voltage,pv_current,batt_voltage,load_current,temperature,irradiance_lux,label,pv_power_watts,net_energy_flux,current_to_lux_ratio,batt_voltage_ma_10,soc_percent
2026-03-15 03:05:25.026454,0.44,0.0,11.4,0.8,20.56,11.7,0,0.0,-0.8,0.0,11.41,23.08
2026-03-15 03:06:25.026454,0.46,0.0,11.37,0.85,20.94,0.0,0,0.0,-0.85,0.0,11.41,22.31
2026-03-15 03:07:25.026454,0.47,0.0,11.37,0.51,21.23,92.4,0,0.0,-0.51,0.0,11.4,22.31
2026-03-15 03:08:25.026454,0.61,0.0,11.38,0.61,20.32,37.3,0,0.0,-0.61,0.0,11.4,22.56
2026-03-15 03:09:25.026454,0.41,0.0,11.37,0.8,21.19,40.8,0,0.0,-0.8,0.0,11.39,22.31
2026-03-15 03:10:25.026454,0.39,0.0,11.39,0.52,21.01,24.2,0,0.0,-0.52,0.0,11.39,22.82
2026-03-15 03:11:25.026454,0.55,0.0,11.39,0.7,20.14,0.0,0,0.0,-0.7,0.0,11.39,22.82
2026-03-15 03:12:25.026454,0.46,0.0,11.39,0.99,21.33,0.0,0,0.0,-0.99,0.0,11.39,22.82
2026-03-15 03:13:25.026454,0.43,0.0,11.38,0.91,21.34,0.0,0,0.0,-0.91,0.0,11.38,22.56
2026-03-15 03:14:25.026454,0.43,0.0,11.38,0.94,20.58,0.0,0,0.0,-0.94,0.0,11.38,22.56
2026-03-15 03:15:25.026454,0.39,0.0,11.34,0.9,20.18,36.3,0,0.0,-0.9,0.0,11.38,21.54
2026-03-15 03:16:25.026454,0.44,0.0,11.36,0.89,20.29,0.0,0,0.0,-0.89,0.0,11.38,22.05
2026-03-15 03:17:25.026454,0.59,0.0,11.37,0.69,20.01,0.0,0,0.0,-0.69,0.0,11.38,22.31
2026-03-15 03:18:25.026454,0.36,0.0,11.38,0.79,21.72,24.6,0,0.0,-0.79,0.0,11.38,22.56
2026-03-15 03:19:25.026454,0.49,0.0,11.38,0.7,20.7,1.9,0,0.0,-0.7,0.0,11.38,22.56
2026-03-15 03:20:25.026454,0.4,0.0,11.38,0.8,19.64,0.0,0,0.0,-0.8,0.0,11.38,22.56
2026-03-15 03:21:25.026454,0.56,0.0,11.37,1.0,21.22,0.0,0,0.0,-1.0,0.0,11.37,22.31
2026-03-15 03:22:25.026454,0.4,0.0,11.4,0.92,20.32,4.1,0,0.0,-0.92,0.0,11.37,23.08
2026-03-15 03:23:25.026454,0.48,0.0,11.38,0.66,21.06,0.0,0,0.0,-0.66,0.0,11.37,22.56
2026-03-15 03:24:25.026454,0.3,0.0,11.37,0.62,20.84,0.0,0,0.0,-0.62,0.0,11.37,22.31
2026-03-15 03:25:25.026454,0.47,0.0,11.4,0.75,19.86,33.0,0,0.0,-0.75,0.0,11.38,23.08
2026-03-15 03:26:25.026454,0.34,0.0,11.35,0.78,20.88,0.7,0,0.0,-0.78,0.0,11.38,21.79
2026-03-15 03:27:25.026454,0.61,0.0,11.39,0.81,21.5,0.0,0,0.0,-0.81,0.0,11.38,22.82
2026-03-15 03:28:25.026454,0.48,0.0,11.38,0.51,20.35,0.0,0,0.0,-0.51,0.0,11.38,22.56
2026-03-15 03:29:25.026454,0.65,0.0,11.4,0.98,20.58,32.4,0,0.0,-0.98,0.0,11.38,23.08
2026-03-15 03:30:25.026454,0.39,0.0,11.39,0.87,20.29,15.3,0,0.0,-0.87,0.0,11.38,22.82
2026-03-15 03:31:25.026454,0.37,0.0,11.39,0.88,20.51,0.0,0,0.0,-0.88,0.0,11.39,22.82
2026-03-15 03:32:25.026454,0.51,0.0,11.41,0.67,20.19,4.3,0,0.0,-0.67,0.0,11.39,23.33
2026-03-15 03:33:25.026454,0.56,0.0,11.43,0.87,20.83,62.3,0,0.0,-0.87,0.0,11.39,23.85
2026-03-15 03:34:25.026454,0.64,0.0,11.42,0.88,21.24,30.7,0,0.0,-0.88,0.0,11.4,23.59
2026-03-15 03:35:25.026454,0.43,0.0,11.4,0.57,19.94,0.0,0,0.0,-0.57,0.0,11.4,23.08
2026-03-15 03:36:25.026454,0.49,0.0,11.41,0.69,21.0,47.1,0,0.0,-0.69,0.0,11.4,23.33
2026-03-15 03:37:25.026454,0.71,0.0,11.39,0.81,20.12,26.8,0,0.0,-0.81,0.0,11.4,22.82
2026-03-15 03:38:25.026454,0.45,0.0,11.41,0.85,20.39,51.2,0,0.0,-0.85,0.0,11.4,23.33
2026-03-15 03:39:25.026454,0.56,0.0,11.4,0.8,20.77,53.7,0,0.0,-0.8,0.0,11.4,23.08
2026-03-15 03:40:25.026454,0.36,0.0,11.39,0.89,21.08,30.9,0,0.0,-0.89,0.0,11.4,22.82
2026-03-15 03:41:25.026454,0.53,0.0,11.4,0.72,21.13,0.0,0,0.0,-0.72,0.0,11.41,23.08
2026-03-15 03:42:25.026454,0.76,0.0,11.39,0.92,19.49,0.0,0,0.0,-0.92,0.0,11.4,22.82
2026-03-15 03:43:25.026454,0.35,0.0,11.38,0.95,20.56,43.9,0,0.0,-0.95,0.0,11.4,22.56
2026-03-15 03:44:25.026454,0.51,0.0,11.38,0.53,19.9,65.8,0,0.0,-0.53,0.0,11.4,22.56
2026-03-15 03:45:25.026454,0.52,0.0,11.38,0.68,20.89,40.5,0,0.0,-0.68,0.0,11.39,22.56
2026-03-15 03:46:25.026454,0.48,0.0,11.39,0.62,20.52,0.0,0,0.0,-0.62,0.0,11.39,22.82
2026-03-15 03:47:25.026454,0.48,0.0,11.4,0.81,20.06,21.6,0,0.0,-0.81,0.0,11.39,23.08
2026-03-15 03:48:25.026454,0.54,0.0,11.39,0.62,20.36,29.0,0,0.0,-0.62,0.0,11.39,22.82
2026-03-15 03:49:25.026454,0.48,0.0,11.4,0.63,20.4,0.0,0,0.0,-0.63,0.0,11.39,23.08
2026-03-15 03:50:25.026454,0.52,0.0,11.34,0.88,20.57,39.5,0,0.0,-0.88,0.0,11.39,21.54
2026-03-15 03:51:25.026454,0.43,0.0,11.32,0.93,21.14,0.0,0,0.0,-0.93,0.0,11.38,21.03
2026-03-15 03:52:25.026454,0.56,0.0,11.35,0.67,20.36,35.9,0,0.0,-0.67,0.0,11.37,21.79
2026-03-15 03:53:25.026454,0.62,0.0,11.35,0.58,20.05,26.5,0,0.0,-0.58,0.0,11.37,21.79
2026-03-15 03:54:25.026454,0.63,0.0,11.36,0.99,20.5,0.0,0,0.0,-0.99,0.0,11.37,22.05
2026-03-15 03:55:25.026454,0.57,0.0,11.38,0.81,21.39,11.0,0,0.0,-0.81,0.0,11.37,22.56
2026-03-15 03:56:25.026454,0.43,0.0,11.39,0.82,20.63,0.0,0,0.0,-0.82,0.0,11.37,22.82
2026-03-15 03:57:25.026454,0.24,0.0,11.41,0.89,20.09,31.0,0,0.0,-0.89,0.0,11.37,23.33
2026-03-15 03:58:25.026454,0.52,0.0,11.41,0.99,21.36,0.0,0,0.0,-0.99,0.0,11.37,23.33
2026-03-15 03:59:25.026454,0.19,0.0,11.42,0.99,19.92,0.0,0,0.0,-0.99,0.0,11.37,23.59
2026-03-15 04:00:25.026454,0.58,0.0,11.45,0.57,20.14,0.0,0,0.0,-0.57,0.0,11.38,24.36
2026-03-15 04:01:25.026454,0.5,0.0,11.48,0.73,20.36,0.0,0,0.0,-0.73,0.0,11.4,25.13
2026-03-15 04:02:25.026454,0.47,0.0,11.47,0.78,20.5,0.0,0,0.0,-0.78,0.0,11.41,24.87
2026-03-15 04:03:25.026454,0.33,0.0,11.52,0.88,19.95,14.3,0,0.0,-0.88,0.0,11.43,26.15
2026-03-15 04:04:25.026454,0.57,0.0,11.53,0.66,21.28,33.7,0,0.0,-0.66,0.0,11.45,26.41
2026-03-15 04:05:25.026454,0.53,0.0,11.52,0.89,20.69,56.1,0,0.0,-0.89,0.0,11.46,26.15
2026-03-15 04:06:25.026454,0.61,0.0,11.5,0.51,20.79,0.0,0,0.0,-0.51,0.0,11.47,25.64
2026-03-15 04:07:25.026454,0.43,0.0,11.47,0.77,19.56,0.0,0,0.0,-0.77,0.0,11.48,24.87
2026-03-15 04:08:25.026454,0.36,0.0,11.52,0.95,20.6,0.0,0,0.0,-0.95,0.0,11.49,26.15
2026-03-15 04:09:25.026454,0.42,0.0,11.51,0.84,19.91,79.4,0,0.0,-0.84,0.0,11.5,25.9
2026-03-15 04:10:25.026454,0.33,0.0,11.5,0.8,20.14,0.0,0,0.0,-0.8,0.0,11.5,25.64
2026-03-15 04:11:25.026454,0.43,0.0,11.5,0.69,20.17,22.2,0,0.0,-0.69,0.0,11.5,25.64
2026-03-15 04:12:25.026454,0.68,0.0,11.51,0.57,20.72,0.0,0,0.0,-0.57,0.0,11.51,25.9
2026-03-15 04:13:25.026454,0.52,0.0,11.57,0.8,20.21,26.8,0,0.0,-0.8,0.0,11.51,27.44
2026-03-15 04:14:25.026454,0.54,0.0,11.58,0.55,21.08,0.0,0,0.0,-0.55,0.0,11.52,27.69
2026-03-15 04:15:25.026454,0.34,0.0,11.59,0.85,20.13,48.7,0,0.0,-0.85,0.0,11.52,27.95
2026-03-15 04:16:25.026454,0.46,0.0,11.55,0.75,20.26,0.0,0,0.0,-0.75,0.0,11.53,26.92
2026-03-15 04:17:25.026454,0.49,0.0,11.54,0.86,20.46,0.0,0,0.0,-0.86,0.0,11.54,26.67
2026-03-15 04:18:25.026454,0.46,0.0,11.55,0.87,20.99,12.2,0,0.0,-0.87,0.0,11.54,26.92
2026-03-15 04:19:25.026454,0.57,0.0,11.56,0.75,20.79,74.5,0,0.0,-0.75,0.0,11.54,27.18
2026-03-15 04:20:25.026454,0.53,0.0,11.52,0.86,20.69,3.9,0,0.0,-0.86,0.0,11.55,26.15
2026-03-15 04:21:25.026454,0.41,0.0,11.49,0.82,20.0,0.0,0,0.0,-0.82,0.0,11.55,25.38
2026-03-15 04:22:25.026454,0.42,0.0,11.51,0.52,20.51,6.4,0,0.0,-0.52,0.0,11.55,25.9
2026-03-15 04:23:25.026454,0.56,0.0,11.53,0.55,19.95,0.0,0,0.0,-0.55,0.0,11.54,26.41
2026-03-15 04:24:25.026454,0.41,0.0,11.52,0.57,20.79,0.0,0,0.0,-0.57,0.0,11.54,26.15
2026-03-15 04:25:25.026454,0.35,0.0,11.49,0.98,19.77,15.5,0,0.0,-0.98,0.0,11.53,25.38
2026-03-15 04:26:25.026454,0.56,0.0,11.49,0.79,20.32,18.5,0,0.0,-0.79,0.0,11.52,25.38
2026-03-15 04:27:25.026454,0.37,0.0,11.48,0.75,21.18,0.0,0,0.0,-0.75,0.0,11.51,25.13
2026-03-15 04:28:25.026454,0.46,0.0,11.51,0.93,20.54,83.5,0,0.0,-0.93,0.0,11.51,25.9
2026-03-15 04:29:25.026454,0.45,0.0,11.54,0.7,21.0,1.8,0,0.0,-0.7,0.0,11.51,26.67
2026-03-15 04:30:25.026454,0.57,0.0,11.51,0.79,21.13,0.0,0,0.0,-0.79,0.0,11.51,25.9
2026-03-15 04:31:25.026454,0.67,0.0,11.51,0.68,20.96,8.2,0,0.0,-0.68,0.0,11.51,25.9
2026-03-15 04:32:25.026454,0.63,0.0,11.51,0.72,20.72,0.0,0,0.0,-0.72,0.0,11.51,25.9
2026-03-15 04:33:25.026454,0.49,0.0,11.5,0.5,20.34,18.2,0,0.0,-0.5,0.0,11.51,25.64
2026-03-15 04:34:25.026454,0.55,0.0,11.49,0.9,20.65,72.1,0,0.0,-0.9,0.0,11.5,25.38
2026-03-15 04:35:25.026454,0.54,0.0,11.5,0.81,21.04,0.0,0,0.0,-0.81,0.0,11.5,25.64
2026-03-15 04:36:25.026454,0.35,0.0,11.48,0.92,21.56,110.3,0,0.0,-0.92,0.0,11.5,25.13
2026-03-15 04:37:25.026454,0.47,0.0,11.45,0.87,20.18,0.0,0,0.0,-0.87,0.0,11.5,24.36
2026-03-15 04:38:25.026454,0.28,0.0,11.47,0.9,20.82,0.0,0,0.0,-0.9,0.0,11.5,24.87
2026-03-15 04:39:25.026454,0.42,0.0,11.44,0.83,20.16,0.0,0,0.0,-0.83,0.0,11.49,24.1
2026-03-15 04:40:25.026454,0.64,0.0,11.43,0.73,20.18,18.4,0,0.0,-0.73,0.0,11.48,23.85
2026-03-15 04:41:25.026454,0.52,0.0,11.41,0.81,19.49,0.8,0,0.0,-0.81,0.0,11.47,23.33
2026-03-15 04:42:25.026454,0.51,0.0,11.4,0.86,21.22,0.3,0,0.0,-0.86,0.0,11.46,23.08
2026-03-15 04:43:25.026454,0.28,0.0,11.41,0.95,20.01,83.9,0,0.0,-0.95,0.0,11.45,23.33
2026-03-15 04:44:25.026454,0.67,0.0,11.45,0.54,19.97,0.0,0,0.0,-0.54,0.0,11.44,24.36
2026-03-15 04:45:25.026454,0.55,0.0,11.46,0.58,21.66,18.6,0,0.0,-0.58,0.0,11.44,24.62
2026-03-15 04:46:25.026454,0.42,0.0,11.48,0.95,19.92,49.9,0,0.0,-0.95,0.0,11.44,25.13
2026-03-15 04:47:25.026454,0.47,0.0,11.49,0.57,20.39,1.6,0,0.0,-0.57,0.0,11.44,25.38
2026-03-15 04:48:25.026454,0.25,0.0,11.48,0.96,20.91,0.0,0,0.0,-0.96,0.0,11.44,25.13
2026-03-15 04:49:25.026454,0.47,0.0,11.45,0.68,20.21,10.6,0,0.0,-0.68,0.0,11.45,24.36
2026-03-15 04:50:25.026454,0.55,0.0,11.48,0.56,20.43,31.3,0,0.0,-0.56,0.0,11.45,25.13
2026-03-15 04:51:25.026454,0.55,0.0,11.46,0.85,19.99,42.1,0,0.0,-0.85,0.0,11.46,24.62
2026-03-15 04:52:25.026454,0.56,0.0,11.44,0.82,20.62,0.0,0,0.0,-0.82,0.0,11.46,24.1
2026-03-15 04:53:25.026454,0.52,0.0,11.42,0.58,20.55,93.1,0,0.0,-0.58,0.0,11.46,23.59
2026-03-15 04:54:25.026454,0.52,0.0,11.4,0.55,20.92,17.2,0,0.0,-0.55,0.0,11.46,23.08
2026-03-15 04:55:25.026454,0.64,0.0,11.42,0.94,21.0,3.5,0,0.0,-0.94,0.0,11.45,23.59
2026-03-15 04:56:25.026454,0.55,0.0,11.46,0.63,20.74,41.6,0,0.0,-0.63,0.0,11.45,24.62
2026-03-15 04:57:25.026454,0.45,0.0,11.47,0.83,20.39,50.6,0,0.0,-0.83,0.0,11.45,24.87
2026-03-15 04:58:25.026454,0.4,0.0,11.49,0.58,20.59,0.0,0,0.0,-0.58,0.0,11.45,25.38
2026-03-15 04:59:25.026454,0.53,0.0,11.48,0.79,20.6,0.0,0,0.0,-0.79,0.0,11.45,25.13
2026-03-15 05:00:25.026454,0.51,0.0,11.47,0.77,21.2,0.0,0,0.0,-0.77,0.0,11.45,24.87
2026-03-15 05:01:25.026454,0.53,0.0,11.49,0.74,20.86,0.0,0,0.0,-0.74,0.0,11.45,25.38
2026-03-15 05:02:25.026454,0.48,0.0,11.49,0.62,20.13,0.0,0,0.0,-0.62,0.0,11.46,25.38
2026-03-15 05:03:25.026454,0.54,0.0,11.51,0.66,20.74,57.8,0,0.0,-0.66,0.0,11.47,25.9
2026-03-15 05:04:25.026454,0.42,0.0,11.51,0.59,20.75,0.0,0,0.0,-0.59,0.0,11.48,25.9
2026-03-15 05:05:25.026454,0.41,0.0,11.48,0.62,21.03,13.5,0,0.0,-0.62,0.0,11.49,25.13
2026-03-15 05:06:25.026454,0.6,0.0,11.47,0.82,19.81,31.0,0,0.0,-0.82,0.0,11.49,24.87
2026-03-15 05:07:25.026454,0.39,0.0,11.5,0.52,20.26,68.4,0,0.0,-0.52,0.0,11.49,25.64
2026-03-15 05:08:25.026454,0.46,0.0,11.51,0.7,20.51,79.7,0,0.0,-0.7,0.0,11.49,25.9
2026-03-15 05:09:25.026454,0.32,0.0,11.55,0.96,20.24,18.0,0,0.0,-0.96,0.0,11.5,26.92
2026-03-15 05:10:25.026454,0.39,0.0,11.55,0.62,19.72,0.0,0,0.0,-0.62,0.0,11.51,26.92
2026-03-15 05:11:25.026454,0.57,0.0,11.56,0.77,19.9,26.6,0,0.0,-0.77,0.0,11.51,27.18
2026-03-15 05:12:25.026454,0.53,0.0,11.54,0.62,20.11,0.0,0,0.0,-0.62,0.0,11.52,26.67
2026-03-15 05:13:25.026454,0.36,0.0,11.55,0.57,19.68,0.0,0,0.0,-0.57,0.0,11.52,26.92
2026-03-15 05:14:25.026454,0.51,0.0,11.56,0.96,20.96,37.3,0,0.0,-0.96,0.0,11.53,27.18
2026-03-15 05:15:25.026454,0.59,0.0,11.54,0.81,20.75,0.0,0,0.0,-0.81,0.0,11.53,26.67
2026-03-15 05:16:25.026454,0.76,0.0,11.55,0.55,20.87,0.0,0,0.0,-0.55,0.0,11.54,26.92
2026-03-15 05:17:25.026454,0.43,0.0,11.57,0.81,20.71,0.0,0,0.0,-0.81,0.0,11.55,27.44
2026-03-15 05:18:25.026454,0.34,0.0,11.58,0.67,22.03,0.0,0,0.0,-0.67,0.0,11.56,27.69
2026-03-15 05:19:25.026454,0.59,0.0,11.56,0.84,21.23,31.7,0,0.0,-0.84,0.0,11.56,27.18
2026-03-15 05:20:25.026454,0.36,0.0,11.56,0.55,20.67,30.8,0,0.0,-0.55,0.0,11.56,27.18
2026-03-15 05:21:25.026454,0.32,0.0,11.54,0.8,20.32,0.0,0,0.0,-0.8,0.0,11.56,26.67
2026-03-15 05:22:25.026454,0.31,0.0,11.53,0.72,20.67,5.2,0,0.0,-0.72,0.0,11.55,26.41
2026-03-15 05:23:25.026454,0.46,0.0,11.54,0.84,20.15,0.0,0,0.0,-0.84,0.0,11.55,26.67
2026-03-15 05:24:25.026454,0.51,0.0,11.55,0.63,20.72,0.0,0,0.0,-0.63,0.0,11.55,26.92
2026-03-15 05:25:25.026454,0.68,0.0,11.55,0.59,20.22,0.0,0,0.0,-0.59,0.0,11.55,26.92
2026-03-15 05:26:25.026454,0.54,0.0,11.51,0.79,20.04,0.0,0,0.0,-0.79,0.0,11.55,25.9
2026-03-15 05:27:25.026454,0.45,0.0,11.52,0.88,21.82,2.0,0,0.0,-0.88,0.0,11.54,26.15
2026-03-15 05:28:25.026454,0.52,0.0,11.55,0.5,21.15,0.0,0,0.0,-0.5,0.0,11.54,26.92
2026-03-15 05:29:25.026454,0.41,0.0,11.48,0.64,20.48,26.5,0,0.0,-0.64,0.0,11.53,25.13
2026-03-15 05:30:25.026454,0.57,0.0,11.5,0.7,20.48,0.0,0,0.0,-0.7,0.0,11.53,25.64
2026-03-15 05:31:25.026454,0.48,0.0,11.5,0.86,21.0,132.0,0,0.0,-0.86,0.0,11.52,25.64
2026-03-15 05:32:25.026454,0.55,0.0,11.46,0.95,21.74,24.9,0,0.0,-0.95,0.0,11.52,24.62
2026-03-15 05:33:25.026454,0.39,0.0,11.47,0.85,20.42,48.0,0,0.0,-0.85,0.0,11.51,24.87
2026-03-15 05:34:25.026454,0.76,0.0,11.47,0.6,19.77,65.0,0,0.0,-0.6,0.0,11.5,24.87
2026-03-15 05:35:25.026454,0.38,0.0,11.46,0.67,20.22,0.0,0,0.0,-0.67,0.0,11.49,24.62
2026-03-15 05:36:25.026454,0.62,0.0,11.47,0.67,19.96,0.0,0,0.0,-0.67,0.0,11.49,24.87
2026-03-15 05:37:25.026454,0.42,0.0,11.45,0.86,21.81,21.1,0,0.0,-0.86,0.0,11.48,24.36
2026-03-15 05:38:25.026454,0.45,0.0,11.43,0.97,20.08,2.7,0,0.0,-0.97,0.0,11.47,23.85
2026-03-15 05:39:25.026454,0.33,0.0,11.44,0.95,21.5,0.0,0,0.0,-0.95,0.0,11.46,24.1
2026-03-15 05:40:25.026454,0.67,0.0,11.43,0.72,20.36,0.0,0,0.0,-0.72,0.0,11.46,23.85
2026-03-15 05:41:25.026454,0.4,0.0,11.43,0.56,20.92,41.4,0,0.0,-0.56,0.0,11.45,23.85
2026-03-15 05:42:25.026454,0.52,0.0,11.46,0.86,21.03,0.0,0,0.0,-0.86,0.0,11.45,24.62
2026-03-15 05:43:25.026454,0.54,0.0,11.5,0.69,21.01,0.0,0,0.0,-0.69,0.0,11.45,25.64
2026-03-15 05:44:25.026454,0.36,0.0,11.5,0.81,20.15,36.2,0,0.0,-0.81,0.0,11.46,25.64
2026-03-15 05:45:25.026454,0.44,0.0,11.47,0.65,20.44,27.3,0,0.0,-0.65,0.0,11.46,24.87
2026-03-15 05:46:25.026454,0.53,0.0,11.44,0.75,20.18,18.0,0,0.0,-0.75,0.0,11.46,24.1
2026-03-15 05:47:25.026454,0.49,0.0,11.41,0.99,21.09,9.7,0,0.0,-0.99,0.0,11.45,23.33
2026-03-15 05:48:25.026454,0.3,0.0,11.4,0.81,19.78,73.6,0,0.0,-0.81,0.0,11.45,23.08
2026-03-15 05:49:25.026454,0.35,0.0,11.41,0.91,21.24,0.0,0,0.0,-0.91,0.0,11.44,23.33
2026-03-15 05:50:25.026454,0.61,0.0,11.4,0.63,21.3,0.0,0,0.0,-0.63,0.0,11.44,23.08
2026-03-15 05:51:25.026454,0.51,0.0,11.38,0.86,21.67,48.7,0,0.0,-0.86,0.0,11.44,22.56
2026-03-15 05:52:25.026454,0.35,0.0,11.38,0.68,21.45,18.6,0,0.0,-0.68,0.0,11.43,22.56
2026-03-15 05:53:25.026454,0.37,0.0,11.34,0.93,21.44,0.0,0,0.0,-0.93,0.0,11.41,21.54
2026-03-15 05:54:25.026454,0.54,0.0,11.35,0.52,21.23,0.0,0,0.0,-0.52,0.0,11.4,21.79
2026-03-15 05:55:25.026454,0.44,0.0,11.38,0.92,21.43,0.0,0,0.0,-0.92,0.0,11.39,22.56
2026-03-15 05:56:25.026454,0.6,0.0,11.41,0.7,20.42,0.0,0,0.0,-0.7,0.0,11.39,23.33
2026-03-15 05:57:25.026454,0.47,0.0,11.41,0.65,20.27,47.8,0,0.0,-0.65,0.0,11.39,23.33
2026-03-15 05:58:25.026454,0.64,0.0,11.43,0.58,20.15,86.5,0,0.0,-0.58,0.0,11.39,23.85
2026-03-15 05:59:25.026454,0.64,0.0,11.42,0.66,21.39,8.7,0,0.0,-0.66,0.0,11.39,23.59
2026-03-15 06:00:25.026454,0.35,0.0,11.44,0.83,21.05,4.8,0,0.0,-0.83,0.0,11.39,24.1
2026-03-15 06:01:25.026454,0.5,0.0,11.44,0.7,20.48,490.1,0,0.0,-0.7,0.0,11.4,24.1
2026-03-15 06:02:25.026454,0.57,0.0,11.46,0.57,20.81,1058.5,0,0.0,-0.57,0.0,11.41,24.62
2026-03-15 06:03:25.026454,18.27,0.1,11.48,0.55,20.17,1469.8,0,1.83,-0.45,0.068,11.42,25.13
2026-03-15 06:04:25.026454,18.81,0.0,11.47,0.89,20.94,2075.2,0,0.0,-0.89,0.0,11.43,24.87
2026-03-15 06:05:25.026454,18.52,0.11,11.47,0.5,20.24,2514.8,0,2.04,-0.39,0.0437,11.44,24.87
2026-03-15 06:06:25.026454,18.04,0.0,11.47,0.99,21.04,3079.0,0,0.0,-0.99,0.0,11.45,24.87
2026-03-15 06:07:25.026454,18.07,0.19,11.44,0.85,20.85,2612.3,0,3.43,-0.66,0.0727,11.45,24.1
2026-03-15 06:08:25.026454,18.09,0.17,11.44,0.96,21.03,4067.0,0,3.08,-0.79,0.0418,11.45,24.1
2026-03-15 06:09:25.026454,17.85,0.0,11.44,0.98,21.26,4453.3,0,0.0,-0.98,0.0,11.46,24.1
2026-03-15 06:10:25.026454,18.83,0.25,11.45,0.64,21.38,5041.0,0,4.71,-0.39,0.0496,11.46,24.36
2026-03-15 06:11:25.026454,18.11,0.31,11.44,0.76,20.48,5617.3,0,5.61,-0.45,0.0552,11.46,24.1
2026-03-15 06:12:25.026454,18.18,0.31,11.44,0.61,18.89,6053.1,0,5.64,-0.3,0.0512,11.45,24.1
2026-03-15 06:13:25.026454,18.14,0.22,11.45,0.84,21.33,6585.3,0,3.99,-0.62,0.0334,11.45,24.36
2026-03-15 06:14:25.026454,18.02,0.29,11.45,0.7,21.24,7026.9,0,5.23,-0.41,0.0413,11.45,24.36
2026-03-15 06:15:25.026454,17.38,0.28,11.44,0.68,21.0,7620.0,0,4.87,-0.4,0.0367,11.45,24.1
2026-03-15 06:16:25.026454,18.41,0.29,11.48,0.89,21.48,8116.9,0,5.34,-0.6,0.0357,11.45,25.13
2026-03-15 06:17:25.026454,17.57,0.45,11.44,0.79,21.47,8642.3,0,7.91,-0.34,0.0521,11.45,24.1
2026-03-15 06:18:25.026454,17.24,0.25,11.43,0.97,20.88,9070.1,0,4.31,-0.72,0.0276,11.45,23.85
2026-03-15 06:19:25.026454,17.62,0.3,11.47,0.67,21.21,9518.1,0,5.29,-0.37,0.0315,11.45,24.87
2026-03-15 06:20:25.026454,18.4,0.45,11.45,0.52,20.53,10122.3,0,8.28,-0.07,0.0445,11.45,24.36
2026-03-15 06:21:25.026454,18.02,0.44,11.43,0.61,21.25,10660.8,0,7.93,-0.17,0.0413,11.45,23.85
2026-03-15 06:22:25.026454,17.95,0.45,11.41,0.58,21.09,11177.0,0,8.08,-0.13,0.0403,11.44,23.33
2026-03-15 06:23:25.026454,18.48,0.59,11.41,0.93,21.12,11750.1,0,10.9,-0.34,0.0502,11.44,23.33
2026-03-15 06:24:25.026454,17.76,0.57,11.4,0.6,20.68,12232.3,0,10.12,-0.03,0.0466,11.44,23.08
2026-03-15 06:25:25.026454,18.75,0.5,11.39,0.7,21.52,12587.7,0,9.38,-0.2,0.0397,11.43,22.82
2026-03-15 06:26:25.026454,17.99,0.32,11.36,0.53,20.64,8031.7,0,5.76,-0.21,0.0398,11.42,22.05
2026-03-15 06:27:25.026454,17.57,0.61,11.41,0.53,21.21,13571.2,0,10.72,0.08,0.0449,11.42,23.33
2026-03-15 06:28:25.026454,17.73,0.65,11.4,0.86,21.58,14153.1,0,11.52,-0.21,0.0459,11.41,23.08
2026-03-15 06:29:25.026454,17.46,0.66,11.41,0.79,20.6,14603.0,0,11.52,-0.13,0.0452,11.41,23.33
2026-03-15 06:30:25.026454,18.3,0.43,11.38,0.66,22.13,15065.8,0,7.87,-0.23,0.0285,11.4,22.56
2026-03-15 06:31:25.026454,17.67,0.83,11.43,0.51,21.33,15653.6,0,14.67,0.32,0.053,11.4,23.85
2026-03-15 06:32:25.026454,17.69,0.81,11.42,0.5,20.86,16072.8,0,14.33,0.31,0.0504,11.4,23.59
2026-03-15 06:33:25.026454,17.16,0.49,11.42,0.52,21.4,12167.6,0,8.41,-0.03,0.0403,11.4,23.59
2026-03-15 06:34:25.026454,18.18,0.77,11.39,0.86,21.21,17105.7,0,14.0,-0.09,0.045,11.4,22.82
2026-03-15 06:35:25.026454,18.79,0.74,11.41,0.69,21.86,17625.9,0,13.9,0.05,0.042,11.4,23.33
2026-03-15 06:36:25.026454,17.65,0.81,11.46,0.54,21.38,18217.2,0,14.3,0.27,0.0445,11.41,24.62
2026-03-15 06:37:25.026454,18.15,0.74,11.5,0.58,21.18,18625.2,0,13.43,0.16,0.0397,11.42,25.64
2026-03-15 06:38:25.026454,18.2,0.85,11.55,0.72,21.16,19155.5,0,15.47,0.13,0.0444,11.44,26.92
2026-03-15 06:39:25.026454,18.28,0.81,11.61,0.55,22.22,19593.6,0,14.81,0.26,0.0413,11.46,28.46
2026-03-15 06:40:25.026454,18.74,0.75,11.6,0.94,21.76,20145.1,0,14.06,-0.19,0.0372,11.48,28.21
2026-03-15 06:41:25.026454,18.93,0.8,11.61,0.67,21.48,20635.5,0,15.14,0.13,0.0388,11.5,28.46
2026-03-15 06:42:25.026454,17.84,0.9,11.65,0.51,21.75,21102.5,0,16.06,0.39,0.0426,11.52,29.49
2026-03-15 06:43:25.026454,17.91,0.91,11.67,0.93,21.33,21527.1,0,16.3,-0.02,0.0423,11.54,30.0
