timestamp,pv_voltage,pv_current,batt_voltage,load_current,temperature,label,pv_power_watts,net_energy_flux,batt_voltage_ma_10,soc_percent
2025-12-17 21:39:05.621367,0.36,0.0,11.11,2.08,26.64,0,0.0,-2.08,11.12,15.64
2025-12-17 21:40:05.621367,0.52,0.0,11.12,1.65,25.73,0,0.0,-1.65,11.11,15.9
2025-12-17 21:41:05.621367,0.44,0.0,11.09,2.1,26.93,0,0.0,-2.1,11.11,15.13
2025-12-17 21:42:05.621367,0.55,0.0,11.08,2.67,26.48,0,0.0,-2.67,11.1,14.87
2025-12-17 21:43:05.621367,0.39,0.0,11.09,2.63,26.19,0,0.0,-2.63,11.1,15.13
2025-12-17 21:44:05.621367,0.52,0.0,11.08,2.35,27.22,0,0.0,-2.35,11.1,14.87
2025-12-17 21:45:05.621367,0.55,0.0,11.1,2.31,26.03,0,0.0,-2.31,11.1,15.38
2025-12-17 21:46:05.621367,0.53,0.0,11.09,2.11,27.23,0,0.0,-2.11,11.1,15.13
2025-12-17 21:47:05.621367,0.35,0.0,11.08,1.57,26.89,0,0.0,-1.57,11.1,14.87
2025-12-17 21:48:05.621367,0.49,0.0,11.08,2.01,26.49,0,0.0,-2.01,11.09,14.87
2025-12-17 21:49:05.621367,0.58,0.0,11.09,3.18,26.36,0,0.0,-3.18,11.09,15.13
2025-12-17 21:50:05.621367,0.41,0.0,11.08,2.1,26.4,0,0.0,-2.1,11.09,14.87
2025-12-17 21:51:05.621367,0.47,0.0,11.08,1.66,25.49,0,0.0,-1.66,11.08,14.87
2025-12-17 21:52:05.621367,0.39,0.0,11.07,2.22,25.53,0,0.0,-2.22,11.08,14.62
2025-12-17 21:53:05.621367,0.46,0.0,11.07,2.51,26.41,0,0.0,-2.51,11.08,14.62
2025-12-17 21:54:05.621367,0.62,0.0,11.04,3.17,26.7,0,0.0,-3.17,11.08,13.85
2025-12-17 21:55:05.621367,0.6,0.0,11.03,1.58,25.54,0,0.0,-1.58,11.07,13.59
2025-12-17 21:56:05.621367,0.39,0.0,11.01,3.1,26.95,0,0.0,-3.1,11.06,13.08
2025-12-17 21:57:05.621367,0.39,0.0,10.99,2.68,26.44,1,0.0,-2.68,11.05,12.56
2025-12-17 21:58:05.621367,0.53,0.0,10.99,2.1,26.59,1,0.0,-2.1,11.04,12.56
2025-12-17 21:59:05.621367,0.64,0.0,10.98,2.58,27.21,1,0.0,-2.58,11.03,12.31
2025-12-17 22:00:05.621367,0.5,0.0,10.94,3.25,26.78,1,0.0,-3.25,11.02,11.28
2025-12-17 22:01:05.621367,0.53,0.0,10.96,0.86,26.24,1,0.0,-0.86,11.01,11.79
2025-12-17 22:02:05.621367,0.57,0.0,10.95,1.0,25.55,1,0.0,-1.0,11.0,11.54
2025-12-17 22:03:05.621367,0.47,0.0,10.95,0.65,26.79,1,0.0,-0.65,10.98,11.54
2025-12-17 22:04:05.621367,0.52,0.0,10.97,0.9,24.89,1,0.0,-0.9,10.98,12.05
2025-12-17 22:05:05.621367,0.61,0.0,10.97,0.68,25.48,1,0.0,-0.68,10.97,12.05
2025-12-17 22:06:05.621367,0.45,0.0,10.97,0.97,24.89,1,0.0,-0.97,10.97,12.05
2025-12-17 22:07:05.621367,0.61,0.0,11.01,0.97,25.01,0,0.0,-0.97,10.97,13.08
2025-12-17 22:08:05.621367,0.47,0.0,11.01,0.78,25.52,0,0.0,-0.78,10.97,13.08
2025-12-17 22:09:05.621367,0.48,0.0,11.04,0.82,25.04,0,0.0,-0.82,10.98,13.85
2025-12-17 22:10:05.621367,0.41,0.0,11.05,0.66,24.34,0,0.0,-0.66,10.99,14.1
2025-12-17 22:11:05.621367,0.52,0.0,11.04,0.74,24.59,0,0.0,-0.74,11.0,13.85
2025-12-17 22:12:05.621367,0.53,0.0,11.06,0.71,24.77,0,0.0,-0.71,11.01,14.36
2025-12-17 22:13:05.621367,0.53,0.0,11.07,0.96,25.55,0,0.0,-0.96,11.02,14.62
2025-12-17 22:14:05.621367,0.56,0.0,11.08,0.73,24.91,0,0.0,-0.73,11.03,14.87
2025-12-17 22:15:05.621367,0.52,0.0,11.09,0.7,24.75,0,0.0,-0.7,11.04,15.13
2025-12-17 22:16:05.621367,0.41,0.0,11.09,0.96,24.62,0,0.0,-0.96,11.05,15.13
2025-12-17 22:17:05.621367,0.68,0.0,11.03,0.77,25.5,0,0.0,-0.77,11.06,13.59
2025-12-17 22:18:05.621367,0.56,0.0,11.04,0.58,24.56,0,0.0,-0.58,11.06,13.85
2025-12-17 22:19:05.621367,0.47,0.0,11.07,0.73,24.52,0,0.0,-0.73,11.06,14.62
2025-12-17 22:20:05.621367,0.47,0.0,11.06,0.87,23.9,0,0.0,-0.87,11.06,14.36
2025-12-17 22:21:05.621367,0.51,0.0,11.07,0.8,25.66,0,0.0,-0.8,11.07,14.62
2025-12-17 22:22:05.621367,0.56,0.0,11.03,0.59,25.26,0,0.0,-0.59,11.06,13.59
2025-12-17 22:23:05.621367,0.43,0.0,11.02,0.61,25.46,0,0.0,-0.61,11.06,13.33
2025-12-17 22:24:05.621367,0.47,0.0,11.03,0.75,24.71,0,0.0,-0.75,11.05,13.59
2025-12-17 22:25:05.621367,0.6,0.0,11.06,0.91,25.1,0,0.0,-0.91,11.05,14.36
2025-12-17 22:26:05.621367,0.66,0.0,11.06,0.55,24.09,0,0.0,-0.55,11.05,14.36
2025-12-17 22:27:05.621367,0.49,0.0,11.07,0.8,24.12,0,0.0,-0.8,11.05,14.62
2025-12-17 22:28:05.621367,0.44,0.0,11.07,0.52,24.32,0,0.0,-0.52,11.05,14.62
2025-12-17 22:29:05.621367,0.51,0.0,11.13,0.99,26.5,0,0.0,-0.99,11.06,16.15
2025-12-17 22:30:05.621367,0.47,0.0,11.1,0.85,24.47,0,0.0,-0.85,11.06,15.38
2025-12-17 22:31:05.621367,0.38,0.0,11.13,0.93,24.44,0,0.0,-0.93,11.07,16.15
2025-12-17 22:32:05.621367,0.52,0.0,11.12,0.6,24.25,0,0.0,-0.6,11.08,15.9
2025-12-17 22:33:05.621367,0.63,0.0,11.12,0.84,25.17,0,0.0,-0.84,11.09,15.9
2025-12-17 22:34:05.621367,0.44,0.0,11.14,0.8,25.88,0,0.0,-0.8,11.1,16.41
2025-12-17 22:35:05.621367,0.49,0.0,11.15,0.88,25.2,0,0.0,-0.88,11.11,16.67
2025-12-17 22:36:05.621367,0.42,0.0,11.2,0.52,23.69,0,0.0,-0.52,11.12,17.95
2025-12-17 22:37:05.621367,0.39,0.0,11.22,0.62,24.47,0,0.0,-0.62,11.14,18.46
2025-12-17 22:38:05.621367,0.54,0.0,11.22,0.69,24.21,0,0.0,-0.69,11.15,18.46
2025-12-17 22:39:05.621367,0.53,0.0,11.23,0.97,24.17,0,0.0,-0.97,11.16,18.72
2025-12-17 22:40:05.621367,0.68,0.0,11.19,0.99,24.49,0,0.0,-0.99,11.17,17.69
2025-12-17 22:41:05.621367,0.24,0.0,11.18,0.56,24.94,0,0.0,-0.56,11.18,17.44
2025-12-17 22:42:05.621367,0.3,0.0,11.22,0.99,24.26,0,0.0,-0.99,11.19,18.46
2025-12-17 22:43:05.621367,0.57,0.0,11.23,0.93,24.43,0,0.0,-0.93,11.2,18.72
2025-12-17 22:44:05.621367,0.54,0.0,11.23,0.85,23.28,0,0.0,-0.85,11.21,18.72
2025-12-17 22:45:05.621367,0.53,0.0,11.22,0.88,23.86,0,0.0,-0.88,11.21,18.46
2025-12-17 22:46:05.621367,0.54,0.0,11.25,0.62,24.34,0,0.0,-0.62,11.22,19.23
2025-12-17 22:47:05.621367,0.58,0.0,11.26,0.88,24.43,0,0.0,-0.88,11.22,19.49
2025-12-17 22:48:05.621367,0.42,0.0,11.25,0.55,24.72,0,0.0,-0.55,11.23,19.23
2025-12-17 22:49:05.621367,0.47,0.0,11.27,0.82,24.41,0,0.0,-0.82,11.23,19.74
2025-12-17 22:50:05.621367,0.62,0.0,11.24,0.8,24.29,0,0.0,-0.8,11.24,18.97
2025-12-17 22:51:05.621367,0.75,0.0,11.25,0.51,24.98,0,0.0,-0.51,11.24,19.23
2025-12-17 22:52:05.621367,0.75,0.0,11.3,0.95,24.16,0,0.0,-0.95,11.25,20.51
2025-12-17 22:53:05.621367,0.51,0.0,11.31,0.93,24.87,0,0.0,-0.93,11.26,20.77
2025-12-17 22:54:05.621367,0.56,0.0,11.3,0.53,23.78,0,0.0,-0.53,11.26,20.51
2025-12-17 22:55:05.621367,0.62,0.0,11.32,0.65,24.34,0,0.0,-0.65,11.28,21.03
2025-12-17 22:56:05.621367,0.51,0.0,11.31,0.54,24.2,0,0.0,-0.54,11.28,20.77
2025-12-17 22:57:05.621367,0.41,0.0,11.3,0.96,24.16,0,0.0,-0.96,11.28,20.51
2025-12-17 22:58:05.621367,0.43,0.0,11.31,0.93,23.04,0,0.0,-0.93,11.29,20.77
2025-12-17 22:59:05.621367,0.4,0.0,11.32,0.52,23.19,0,0.0,-0.52,11.3,21.03
2025-12-17 23:00:05.621367,0.52,0.0,11.28,0.5,23.28,0,0.0,-0.5,11.3,20.0
2025-12-17 23:01:05.621367,0.55,0.0,11.29,0.79,24.11,0,0.0,-0.79,11.3,20.26
2025-12-17 23:02:05.621367,0.47,0.0,11.29,0.64,23.27,0,0.0,-0.64,11.3,20.26
2025-12-17 23:03:05.621367,0.41,0.0,11.33,0.55,23.81,0,0.0,-0.55,11.3,21.28
2025-12-17 23:04:05.621367,0.57,0.0,11.31,0.95,23.85,0,0.0,-0.95,11.31,20.77
2025-12-17 23:05:05.621367,0.38,0.0,11.29,0.52,23.69,0,0.0,-0.52,11.3,20.26
2025-12-17 23:06:05.621367,0.78,0.0,11.28,0.6,24.09,0,0.0,-0.6,11.3,20.0
2025-12-17 23:07:05.621367,0.35,0.0,11.26,0.54,24.04,0,0.0,-0.54,11.3,19.49
2025-12-17 23:08:05.621367,0.38,0.0,11.24,0.79,24.23,0,0.0,-0.79,11.29,18.97
2025-12-17 23:09:05.621367,0.41,0.0,11.24,0.51,23.68,0,0.0,-0.51,11.28,18.97
2025-12-17 23:10:05.621367,0.61,0.0,11.21,0.78,23.6,0,0.0,-0.78,11.27,18.21
2025-12-17 23:11:05.621367,0.64,0.0,11.17,0.92,23.87,0,0.0,-0.92,11.26,17.18
2025-12-17 23:12:05.621367,0.34,0.0,11.17,0.98,23.91,0,0.0,-0.98,11.25,17.18
2025-12-17 23:13:05.621367,0.45,0.0,11.18,0.63,23.14,0,0.0,-0.63,11.24,17.44
2025-12-17 23:14:05.621367,0.51,0.0,11.19,0.72,24.21,0,0.0,-0.72,11.22,17.69
2025-12-17 23:15:05.621367,0.42,0.0,11.22,0.54,22.82,0,0.0,-0.54,11.22,18.46
2025-12-17 23:16:05.621367,0.28,0.0,11.19,0.85,23.24,0,0.0,-0.85,11.21,17.69
2025-12-17 23:17:05.621367,0.37,0.0,11.18,0.71,22.81,0,0.0,-0.71,11.2,17.44
2025-12-17 23:18:05.621367,0.37,0.0,11.16,0.51,23.63,0,0.0,-0.51,11.19,16.92
2025-12-17 23:19:05.621367,0.38,0.0,11.19,0.52,22.9,0,0.0,-0.52,11.19,17.69
2025-12-17 23:20:05.621367,0.4,0.0,11.21,0.79,23.96,0,0.0,-0.79,11.19,18.21
2025-12-17 23:21:05.621367,0.51,0.0,11.18,0.86,23.45,0,0.0,-0.86,11.19,17.44
2025-12-17 23:22:05.621367,0.38,0.0,11.19,0.78,24.07,0,0.0,-0.78,11.19,17.69
2025-12-17 23:23:05.621367,0.46,0.0,11.18,0.96,24.3,0,0.0,-0.96,11.19,17.44
2025-12-17 23:24:05.621367,0.62,0.0,11.21,0.96,24.33,0,0.0,-0.96,11.19,18.21
2025-12-17 23:25:05.621367,0.41,0.0,11.23,0.75,23.72,0,0.0,-0.75,11.19,18.72
2025-12-17 23:26:05.621367,0.54,0.0,11.25,0.54,22.67,0,0.0,-0.54,11.2,19.23
2025-12-17 23:27:05.621367,0.5,0.0,11.26,0.87,23.73,0,0.0,-0.87,11.21,19.49
2025-12-17 23:28:05.621367,0.39,0.0,11.27,0.52,23.12,0,0.0,-0.52,11.22,19.74
2025-12-17 23:29:05.621367,0.41,0.0,11.28,0.8,23.88,0,0.0,-0.8,11.23,20.0
2025-12-17 23:30:05.621367,0.57,0.0,11.27,0.73,23.43,0,0.0,-0.73,11.23,19.74
2025-12-17 23:31:05.621367,0.49,0.0,11.26,0.71,23.48,0,0.0,-0.71,11.24,19.49
2025-12-17 23:32:05.621367,0.7,0.0,11.26,0.73,22.88,0,0.0,-0.73,11.25,19.49
2025-12-17 23:33:05.621367,0.56,0.0,11.25,0.54,22.2,0,0.0,-0.54,11.25,19.23
2025-12-17 23:34:05.621367,0.68,0.0,11.26,0.95,23.45,0,0.0,-0.95,11.26,19.49
2025-12-17 23:35:05.621367,0.52,0.0,11.24,0.69,24.12,0,0.0,-0.69,11.26,18.97
2025-12-17 23:36:05.621367,0.39,0.0,11.23,0.87,23.75,0,0.0,-0.87,11.26,18.72
2025-12-17 23:37:05.621367,0.57,0.0,11.23,0.86,24.07,0,0.0,-0.86,11.26,18.72
2025-12-17 23:38:05.621367,0.68,0.0,11.23,0.91,22.77,0,0.0,-0.91,11.25,18.72
2025-12-17 23:39:05.621367,0.36,0.0,11.21,0.58,23.5,0,0.0,-0.58,11.24,18.21
2025-12-17 23:40:05.621367,0.53,0.0,11.18,0.57,22.83,0,0.0,-0.57,11.24,17.44
2025-12-17 23:41:05.621367,0.62,0.0,11.17,0.81,23.55,0,0.0,-0.81,11.23,17.18
2025-12-17 23:42:05.621367,0.57,0.0,11.16,0.61,22.81,0,0.0,-0.61,11.22,16.92
2025-12-17 23:43:05.621367,0.45,0.0,11.15,0.53,23.44,0,0.0,-0.53,11.21,16.67
2025-12-17 23:44:05.621367,0.6,0.0,11.12,0.8,23.06,0,0.0,-0.8,11.19,15.9
2025-12-17 23:45:05.621367,0.66,0.0,11.15,0.93,22.62,0,0.0,-0.93,11.18,16.67
2025-12-17 23:46:05.621367,0.44,0.0,11.13,0.79,23.02,0,0.0,-0.79,11.17,16.15
2025-12-17 23:47:05.621367,0.37,0.0,11.15,0.78,22.44,0,0.0,-0.78,11.16,16.67
2025-12-17 23:48:05.621367,0.51,0.0,11.15,0.88,23.68,0,0.0,-0.88,11.16,16.67
2025-12-17 23:49:05.621367,0.54,0.0,11.13,0.79,23.59,0,0.0,-0.79,11.15,16.15
2025-12-17 23:50:05.621367,0.6,0.0,11.14,0.98,22.83,0,0.0,-0.98,11.14,16.41
2025-12-17 23:51:05.621367,0.42,0.0,11.08,0.65,23.78,0,0.0,-0.65,11.14,14.87
2025-12-17 23:52:05.621367,0.49,0.0,11.07,0.97,23.56,0,0.0,-0.97,11.13,14.62
2025-12-17 23:53:05.621367,0.5,0.0,11.09,0.52,22.54,0,0.0,-0.52,11.12,15.13
2025-12-17 23:54:05.621367,0.35,0.0,11.08,0.59,22.21,0,0.0,-0.59,11.12,14.87
2025-12-17 23:55:05.621367,0.53,0.0,11.03,0.68,22.25,0,0.0,-0.68,11.1,13.59
2025-12-17 23:56:05.621367,0.59,0.0,11.01,0.52,22.39,0,0.0,-0.52,11.09,13.08
2025-12-17 23:57:05.621367,0.59,0.0,11.04,0.82,22.85,0,0.0,-0.82,11.08,13.85
2025-12-17 23:58:05.621367,0.39,0.0,11.02,0.78,23.14,0,0.0,-0.78,11.07,13.33
2025-12-17 23:59:05.621367,0.49,0.0,11.05,0.81,22.5,0,0.0,-0.81,11.06,14.1
2025-12-18 00:00:05.621367,0.58,0.0,11.08,0.88,23.25,0,0.0,-0.88,11.06,14.87
2025-12-18 00:01:05.621367,0.45,0.0,11.05,0.92,23.31,0,0.0,-0.92,11.05,14.1
2025-12-18 00:02:05.621367,0.52,0.0,11.06,0.83,23.3,0,0.0,-0.83,11.05,14.36
2025-12-18 00:03:05.621367,0.37,0.0,11.06,0.96,22.45,0,0.0,-0.96,11.05,14.36
2025-12-18 00:04:05.621367,0.48,0.0,11.08,0.55,23.13,0,0.0,-0.55,11.05,14.87
2025-12-18 00:05:05.621367,0.67,0.0,11.09,0.77,22.2,0,0.0,-0.77,11.05,15.13
2025-12-18 00:06:05.621367,0.48,0.0,11.04,0.92,22.53,0,0.0,-0.92,11.06,13.85
2025-12-18 00:07:05.621367,0.51,0.0,11.04,0.68,22.75,0,0.0,-0.68,11.06,13.85
2025-12-18 00:08:05.621367,0.42,0.0,11.06,0.99,22.65,0,0.0,-0.99,11.06,14.36
2025-12-18 00:09:05.621367,0.43,0.0,11.06,0.82,23.36,0,0.0,-0.82,11.06,14.36
2025-12-18 00:10:05.621367,0.44,0.0,11.07,0.64,23.23,0,0.0,-0.64,11.06,14.62
2025-12-18 00:11:05.621367,0.4,0.0,11.09,0.65,23.13,0,0.0,-0.65,11.07,15.13
2025-12-18 00:12:05.621367,0.46,0.0,11.09,0.55,23.29,0,0.0,-0.55,11.07,15.13
2025-12-18 00:13:05.621367,0.51,0.0,11.14,0.97,23.26,0,0.0,-0.97,11.08,16.41
2025-12-18 00:14:05.621367,0.65,0.0,11.14,0.8,23.06,0,0.0,-0.8,11.08,16.41
2025-12-18 00:15:05.621367,0.47,0.0,11.14,0.68,23.2,0,0.0,-0.68,11.09,16.41
2025-12-18 00:16:05.621367,0.46,0.0,11.14,0.99,22.7,0,0.0,-0.99,11.1,16.41
2025-12-18 00:17:05.621367,0.57,0.0,11.13,0.92,22.56,0,0.0,-0.92,11.11,16.15
2025-12-18 00:18:05.621367,0.6,0.0,11.15,0.64,22.39,0,0.0,-0.64,11.12,16.67
2025-12-18 00:19:05.621367,0.49,0.0,11.17,0.94,21.99,0,0.0,-0.94,11.13,17.18
2025-12-18 00:20:05.621367,0.53,0.0,11.15,0.57,22.68,0,0.0,-0.57,11.13,16.67
2025-12-18 00:21:05.621367,0.44,0.0,11.19,0.92,22.54,0,0.0,-0.92,11.14,17.69
2025-12-18 00:22:05.621367,0.39,0.0,11.16,0.93,22.4,0,0.0,-0.93,11.15,16.92
2025-12-18 00:23:05.621367,0.51,0.0,11.14,0.6,22.64,0,0.0,-0.6,11.15,16.41
2025-12-18 00:24:05.621367,0.55,0.0,11.16,0.64,21.95,0,0.0,-0.64,11.15,16.92
2025-12-18 00:25:05.621367,0.57,0.0,11.15,0.51,22.49,0,0.0,-0.51,11.15,16.67
2025-12-18 00:26:05.621367,0.46,0.0,11.13,0.8,22.43,0,0.0,-0.8,11.15,16.15
2025-12-18 00:27:05.621367,0.45,0.0,11.13,0.6,22.35,0,0.0,-0.6,11.15,16.15
2025-12-18 00:28:05.621367,0.55,0.0,11.15,0.85,22.83,0,0.0,-0.85,11.15,16.67
2025-12-18 00:29:05.621367,0.31,0.0,11.12,0.81,22.05,0,0.0,-0.81,11.15,15.9
2025-12-18 00:30:05.621367,0.54,0.0,11.12,0.7,22.26,0,0.0,-0.7,11.14,15.9
2025-12-18 00:31:05.621367,0.31,0.0,11.12,0.82,22.02,0,0.0,-0.82,11.14,15.9
2025-12-18 00:32:05.621367,0.4,0.0,11.12,0.68,23.46,0,0.0,-0.68,11.13,15.9
2025-12-18 00:33:05.621367,0.49,0.0,11.08,0.6,22.47,0,0.0,-0.6,11.13,14.87
2025-12-18 00:34:05.621367,0.54,0.0,11.07,0.72,21.19,0,0.0,-0.72,11.12,14.62
2025-12-18 00:35:05.621367,0.41,0.0,11.1,0.56,21.69,0,0.0,-0.56,11.11,15.38
2025-12-18 00:36:05.621367,0.43,0.0,11.12,0.67,21.47,0,0.0,-0.67,11.11,15.9
2025-12-18 00:37:05.621367,0.53,0.0,11.12,0.9,21.96,0,0.0,-0.9,11.11,15.9
2025-12-18 00:38:05.621367,0.52,0.0,11.15,0.91,21.38,0,0.0,-0.91,11.11,16.67
2025-12-18 00:39:05.621367,0.39,0.0,11.16,0.82,22.7,0,0.0,-0.82,11.12,16.92
2025-12-18 00:40:05.621367,0.46,0.0,11.13,0.66,22.18,0,0.0,-0.66,11.12,16.15
2025-12-18 00:41:05.621367,0.62,0.0,11.17,0.94,22.0,0,0.0,-0.94,11.12,17.18
2025-12-18 00:42:05.621367,0.33,0.0,11.16,0.58,21.87,0,0.0,-0.58,11.13,16.92
2025-12-18 00:43:05.621367,0.57,0.0,11.14,0.66,22.22,0,0.0,-0.66,11.13,16.41
2025-12-18 00:44:05.621367,0.59,0.0,11.13,0.97,21.63,0,0.0,-0.97,11.14,16.15
2025-12-18 00:45:05.621367,0.58,0.0,11.12,0.89,21.77,0,0.0,-0.89,11.14,15.9
2025-12-18 00:46:05.621367,0.43,0.0,11.13,0.95,23.92,0,0.0,-0.95,11.14,16.15
2025-12-18 00:47:05.621367,0.61,0.0,11.16,0.96,21.67,0,0.0,-0.96,11.14,16.92
2025-12-18 00:48:05.621367,0.61,0.0,11.15,0.69,21.97,0,0.0,-0.69,11.14,16.67
2025-12-18 00:49:05.621367,0.47,0.0,11.17,0.64,21.17,0,0.0,-0.64,11.15,17.18
2025-12-18 00:50:05.621367,0.48,0.0,11.16,0.87,21.85,0,0.0,-0.87,11.15,16.92
2025-12-18 00:51:05.621367,0.64,0.0,11.17,0.62,22.71,0,0.0,-0.62,11.15,17.18
2025-12-18 00:52:05.621367,0.47,0.0,11.17,0.9,21.77,0,0.0,-0.9,11.15,17.18
2025-12-18 00:53:05.621367,0.27,0.0,11.15,0.99,22.22,0,0.0,-0.99,11.15,16.67
2025-12-18 00:54:05.621367,0.56,0.0,11.16,0.76,22.2,0,0.0,-0.76,11.15,16.92
2025-12-18 00:55:05.621367,0.3,0.0,11.14,0.58,21.64,0,0.0,-0.58,11.16,16.41
2025-12-18 00:56:05.621367,0.71,0.0,11.14,0.53,21.58,0,0.0,-0.53,11.16,16.41
2025-12-18 00:57:05.621367,0.46,0.0,11.15,0.61,21.82,0,0.0,-0.61,11.16,16.67
2025-12-18 00:58:05.621367,0.57,0.0,11.17,0.58,21.68,0,0.0,-0.58,11.16,17.18
2025-12-18 00:59:05.621367,0.4,0.0,11.15,0.88,21.94,0,0.0,-0.88,11.16,16.67
2025-12-18 01:00:05.621367,0.43,0.0,11.17,0.85,22.09,0,0.0,-0.85,11.16,17.18
2025-12-18 01:01:05.621367,0.59,0.0,11.18,0.78,21.48,0,0.0,-0.78,11.16,17.44
2025-12-18 01:02:05.621367,0.58,0.0,11.2,0.76,22.21,0,0.0,-0.76,11.16,17.95
2025-12-18 01:03:05.621367,0.58,0.0,11.19,0.8,21.86,0,0.0,-0.8,11.16,17.69
2025-12-18 01:04:05.621367,0.55,0.0,11.16,0.95,22.78,0,0.0,-0.95,11.16,16.92
2025-12-18 01:05:05.621367,0.38,0.0,11.18,0.54,21.81,0,0.0,-0.54,11.17,17.44
2025-12-18 01:06:05.621367,0.53,0.0,11.19,0.55,20.69,0,0.0,-0.55,11.17,17.69
2025-12-18 01:07:05.621367,0.51,0.0,11.21,0.7,21.79,0,0.0,-0.7,11.18,18.21
2025-12-18 01:08:05.621367,0.57,0.0,11.2,0.66,20.61,0,0.0,-0.66,11.18,17.95
2025-12-18 01:09:05.621367,0.63,0.0,11.16,0.99,20.9,0,0.0,-0.99,11.18,16.92
2025-12-18 01:10:05.621367,0.57,0.0,11.19,0.84,21.69,0,0.0,-0.84,11.19,17.69
2025-12-18 01:11:05.621367,0.54,0.0,11.21,0.79,21.86,0,0.0,-0.79,11.19,18.21
2025-12-18 01:12:05.621367,0.57,0.0,11.23,0.63,22.14,0,0.0,-0.63,11.19,18.72
2025-12-18 01:13:05.621367,0.37,0.0,11.25,0.82,22.03,0,0.0,-0.82,11.2,19.23
2025-12-18 01:14:05.621367,0.38,0.0,11.26,0.82,21.4,0,0.0,-0.82,11.21,19.49
2025-12-18 01:15:05.621367,0.75,0.0,11.26,0.93,21.8,0,0.0,-0.93,11.22,19.49
2025-12-18 01:16:05.621367,0.42,0.0,11.25,0.59,21.57,0,0.0,-0.59,11.22,19.23
2025-12-18 01:17:05.621367,0.55,0.0,11.25,0.71,21.82,0,0.0,-0.71,11.23,19.23
2025-12-18 01:18:05.621367,0.57,0.0,11.22,0.92,21.42,0,0.0,-0.92,11.23,18.46
2025-12-18 01:19:05.621367,0.48,0.0,11.24,0.81,20.96,0,0.0,-0.81,11.24,18.97
2025-12-18 01:20:05.621367,0.49,0.0,11.25,0.81,21.61,0,0.0,-0.81,11.24,19.23
2025-12-18 01:21:05.621367,0.27,0.0,11.27,0.76,21.23,0,0.0,-0.76,11.25,19.74
2025-12-18 01:22:05.621367,0.48,0.0,11.28,0.81,21.39,0,0.0,-0.81,11.25,20.0
2025-12-18 01:23:05.621367,0.51,0.0,11.26,0.57,21.42,0,0.0,-0.57,11.25,19.49
2025-12-18 01:24:05.621367,0.55,0.0,11.27,0.89,21.67,0,0.0,-0.89,11.26,19.74
2025-12-18 01:25:05.621367,0.54,0.0,11.29,0.66,21.5,0,0.0,-0.66,11.26,20.26
2025-12-18 01:26:05.621367,0.62,0.0,11.29,0.73,21.87,0,0.0,-0.73,11.26,20.26
2025-12-18 01:27:05.621367,0.42,0.0,11.26,0.77,22.14,0,0.0,-0.77,11.26,19.49
2025-12-18 01:28:05.621367,0.43,0.0,11.29,0.71,21.82,0,0.0,-0.71,11.27,20.26
2025-12-18 01:29:05.621367,0.49,0.0,11.31,0.54,21.61,0,0.0,-0.54,11.28,20.77
2025-12-18 01:30:05.621367,0.48,0.0,11.32,0.62,20.83,0,0.0,-0.62,11.28,21.03
2025-12-18 01:31:05.621367,0.5,0.0,11.32,0.65,22.08,0,0.0,-0.65,11.29,21.03
2025-12-18 01:32:05.621367,0.58,0.0,11.32,0.8,21.65,0,0.0,-0.8,11.29,21.03
2025-12-18 01:33:05.621367,0.62,0.0,11.33,0.57,21.1,0,0.0,-0.57,11.3,21.28
2025-12-18 01:34:05.621367,0.55,0.0,11.34,0.71,21.21,0,0.0,-0.71,11.31,21.54
2025-12-18 01:35:05.621367,0.49,0.0,11.32,0.74,21.66,0,0.0,-0.74,11.31,21.03
2025-12-18 01:36:05.621367,0.59,0.0,11.32,0.61,21.67,0,0.0,-0.61,11.31,21.03
2025-12-18 01:37:05.621367,0.49,0.0,11.32,0.63,20.66,0,0.0,-0.63,11.32,21.03
2025-12-18 01:38:05.621367,0.48,0.0,11.34,0.64,21.31,0,0.0,-0.64,11.32,21.54
2025-12-18 01:39:05.621367,0.47,0.0,11.34,0.89,20.65,0,0.0,-0.89,11.33,21.54
2025-12-18 01:40:05.621367,0.36,0.0,11.35,0.51,21.26,0,0.0,-0.51,11.33,21.79
2025-12-18 01:41:05.621367,0.37,0.0,11.38,0.92,21.1,0,0.0,-0.92,11.34,22.56
2025-12-18 01:42:05.621367,0.54,0.0,11.38,0.76,21.85,0,0.0,-0.76,11.34,22.56
2025-12-18 01:43:05.621367,0.54,0.0,11.39,0.52,21.34,0,0.0,-0.52,11.35,22.82
2025-12-18 01:44:05.621367,0.49,0.0,11.38,0.74,20.81,0,0.0,-0.74,11.35,22.56
2025-12-18 01:45:05.621367,0.53,0.0,11.38,0.62,21.4,0,0.0,-0.62,11.36,22.56
2025-12-18 01:46:05.621367,0.52,0.0,11.35,0.8,21.71,0,0.0,-0.8,11.36,21.79
2025-12-18 01:47:05.621367,0.38,0.0,11.37,0.54,21.09,0,0.0,-0.54,11.37,22.31
2025-12-18 01:48:05.621367,0.45,0.0,11.38,0.71,22.08,0,0.0,-0.71,11.37,22.56
2025-12-18 01:49:05.621367,0.66,0.0,11.36,0.8,21.94,0,0.0,-0.8,11.37,22.05
2025-12-18 01:50:05.621367,0.23,0.0,11.36,0.77,21.62,0,0.0,-0.77,11.37,22.05
2025-12-18 01:51:05.621367,0.54,0.0,11.36,0.71,20.1,0,0.0,-0.71,11.37,22.05
